Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Insects,Franklin's bumblebee,Bombus franklini,Region 1 - Pacific (Northwest),2018,OR,,Bombus franklini,https://ecos.fws.gov/ecp/species/7022,714804,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Hymenoptera,Apidae,Bombus,Bombus franklini,PE,Proposed Endangered,I0IR,http://dx.doi.org/10.2305/IUCN.UK.2008.RLTS.T135295A4070259.en,CR,Critically Endangered,Decreasing,2008-01-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109927,N1,unknown,California,"California,Oregon",http://api.gbif.org/v1/species/1340443,ACCEPTED,31.0,,,Apinae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,Apocrita,Aculeata,Apoidea,Bombini,,,,,,,,,,,,,
Insects,Island marble butterfly,Euchloe ausonides insulanus,Region 1 - Pacific (Northwest),2017,WA,LPN 3,Euchloe ausonides insulanus,,,ITIS,Subspecies,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Pieridae,Euchloe,Euchloe ausonides,PE,Proposed Endangered,I0T7,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109980,N1,unknown,Washington,Washington,http://api.gbif.org/v1/species/4300656,ACCEPTED,5.0,,,Pierinae,Euchloe ausonides insulanus,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Papilionoidea,Anthocharidini,,,,,,,,,,,,,
Insects,sand verbena moth,Copablepharon fuscum,Region 1 - Pacific (Northwest),2019,WA,,Copablepharon fuscum,https://ecos.fws.gov/ecp/species/9053,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Noctuidae,Copablepharon,Copablepharon fuscum,UR,Under Review in the Candidate or Petition Process,I0VR,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.728783,N1,unknown,Washington,Washington,http://api.gbif.org/v1/species/1775016,ACCEPTED,27.0,,,Noctuinae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Noctuoidea,Noctuini,Agrotina,,,,,,,,,,,,
Mammals,red tree vole,Arborimus longicaudus,Region 1 - Pacific (Northwest),2019,OR,LPN 9,Arborimus longicaudus,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=A0J3,180353,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Mammalia,Rodentia,Cricetidae,Arborimus,Arborimus longicaudus,C,Candidate,A0J3,http://dx.doi.org/10.2305/IUCN.UK.2018-1.RLTS.T42615A22389366.en,NT,Near Threatened,Decreasing,2016-07-11,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101630,N3,unknown,Oregon,Oregon,http://api.gbif.org/v1/species/2437931,ACCEPTED,1119.0,mRTVOx,"Washington,Oregon,California",Arvicolinae,,,,,,,,,Theria,Eutheria,Myomorpha,,Muroidea,,,,,,,,,,,,,,
Snails,Burrington (keeled) jumping-slug,Hemphillia burringtoni,Region 1 - Pacific (Northwest),2021,"OR, WA",,Hemphillia burringtoni,https://ecos.fws.gov/ecp/species/8641,77089,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Arionidae,Hemphillia,Hemphillia burringtoni,UR,Under Review in the Candidate or Petition Process,G0E7,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.108774,N1,unknown,,,http://api.gbif.org/v1/species/5190471,ACCEPTED,0.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Chelan mountain snail,Oreohelix n. sp. 1,Region 1 - Pacific (Northwest),2023,WA,,Oreohelix,,,ITIS,Genus,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Oreohelicidae,Oreohelix,,,,,,,,,,,,,,Washington,http://api.gbif.org/v1/species/2293898,ACCEPTED,6257.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Columbia Oregonian snail,Cryptomastix hendersoni,Region 1 - Pacific (Northwest),2022,"OR, WA",,Cryptomastix hendersoni,https://ecos.fws.gov/ecp/species/8598,77509,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Polygyridae,Cryptomastix,Cryptomastix hendersoni,UR,Under Review in the Candidate or Petition Process,G0EC,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.110026,N1,unknown,"Oregon,Washington",Washington,http://api.gbif.org/v1/species/2295941,ACCEPTED,53.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Dalles sideband snail,Monadenia fidelis minor,Region 1 - Pacific (Northwest),2021,"OR, WA",,Monadenia fidelis minor,https://ecos.fws.gov/ecp/species/4369,,WoRMS,Subspecies,,,,,,,,,,,,Monadenia fidelis minor,UR,Under Review in the Candidate or Petition Process,G030,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109837,N2,unknown,Oregon,Washington,http://api.gbif.org/v1/species/5783509,ACCEPTED,66.0,,,,,,,,,,,,,,,,,,,Animalia,Mollusca,Gastropoda,Stylommatophora,Xanthonychidae,Monadenia,,,,,,
Snails,evening fieldslug,Deroceras hesperium,Region 1 - Pacific (Northwest),2022,"OR, WA",,Deroceras hesperium,https://ecos.fws.gov/ecp/species/8642,77303,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Limacidae,Deroceras,Deroceras hesperium,UR,Under Review in the Candidate or Petition Process,G0EA,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109351,N2,unknown,Oregon,,http://api.gbif.org/v1/species/5190779,ACCEPTED,46.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Hoko vertigo,Vertigo sp.,Region 1 - Pacific (Northwest),2023,WA,,Vertigo,,,ITIS,Genus,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Pupillidae,Vertigo,,,,,,,,,,,,,Alaska,"North Carolina,Washington",http://api.gbif.org/v1/species/2293972,ACCEPTED,6869.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Snails,Puget Oregonian snail,Cryptomastix devia,Region 1 - Pacific (Northwest),2020,"OR, WA",,Cryptomastix devia,https://ecos.fws.gov/ecp/species/294,77506,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Stylommatophora,Polygyridae,Cryptomastix,Cryptomastix devia,UR,Under Review in the Candidate or Petition Process,G0CF,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120732,N3,unknown,,Washington,http://api.gbif.org/v1/species/2295940,ACCEPTED,89.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Amphibians,Arizona toad,Bufo microscaphus microscaphus,Region 2 - Southwest,2022,"AZ, CA, NM, NV, UT",,Bufo microscaphus microscaphus,https://ecos.fws.gov/ecp/species/2077,207135,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Anura,Bufonidae,Anaxyrus,Anaxyrus microscaphus,UR,Under Review in the Candidate or Petition Process,D025,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105766,N3,unknown,,,http://api.gbif.org/v1/species/5217046,SYNONYM,615.0,aAZTOx,"California,Nevada,Arizona,Utah,New Mexico",,,,,,,,,,,,,,,,,,,,,,,Anaxyrus microscaphus,773525,,,,
Amphibians,Blanco blind salamander,Eurycea robusta,Region 2 - Southwest,2021,TX,,Eurycea robusta,https://ecos.fws.gov/ecp/species/29,586344,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea robusta,UR,Under Review in the Candidate or Petition Process,D01E,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T39263A10173057.en,DD,Data Deficient,Unknown,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104377,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/5218364,ACCEPTED,2.0,aBLSAx,Texas,Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Cascade Caverns salamander,Eurycea latitans,Region 2 - Southwest,2021,TX,,Eurycea latitans,https://ecos.fws.gov/ecp/species/4624,208320,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea latitans,UR,Under Review in the Candidate or Petition Process,D012,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59267A11895685.en,VU,Vulnerable,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106058,N3,unknown,Texas,Texas,http://api.gbif.org/v1/species/5218367,ACCEPTED,130.0,aCCSAx,Texas,Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Comal blind salamander,Eurycea tridentifera,Region 2 - Southwest,2021,TX,,Eurycea tridentifera,https://ecos.fws.gov/ecp/species/2890,173696,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea tridentifera,UR,Under Review in the Candidate or Petition Process,D00G,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T8393A12909608.en,VU,Vulnerable,Unknown,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105210,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/5218373,ACCEPTED,182.0,aCBSAx,Texas,Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Comal Springs salamander,Eurycea sp.,Region 2 - Southwest,2021,TX,,Eurycea,,,ITIS,Genus,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Eurycea,,,,,,,,,,,,,"Florida,North Carolina,Texas","Florida,North Carolina",http://api.gbif.org/v1/species/5218343,ACCEPTED,72628.0,,,Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Texas salamander,Eurycea nana,Region 2 - Southwest,2021,TX,,Eurycea nana,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=D00I,173693,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea nana,T,Threatened,D00I,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T8391A12909269.en,VU,Vulnerable,Stable,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106379,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/5218369,ACCEPTED,1206.0,aSMSAx,Texas,Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,lesser prairie-chicken,Tympanuchus pallidicinctus,Region 2 - Southwest,2017,"CO, KS, NM, OK, TX",,Tympanuchus pallidicinctus,https://ecos.fws.gov/ecp/species/1924,175838,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Galliformes,Phasianidae,Tympanuchus,Tympanuchus pallidicinctus,UR,Under Review in the Candidate or Petition Process,B0AZ,http://dx.doi.org/10.2305/IUCN.UK.2018-2.RLTS.T22679519A131795740.en,VU,Vulnerable,Decreasing,2018-08-07,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101816,N3,unknown,"Colorado,Kansas,New Mexico,Oklahoma,Texas","Colorado,Kansas,New Mexico,Oklahoma,Texas",http://api.gbif.org/v1/species/2473529,ACCEPTED,917.0,bLEPCx,"New Mexico,Colorado,Texas,Oklahoma,Kansas",Tetraoninae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,red-crowned parrot,Amazona viridigenalis,Region 2 - Southwest,2018,"TX, Mexico",LPN 2,Amazona viridigenalis,https://ecos.fws.gov/ecp/species/9022,177806,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Psittaciformes,Psittacidae,Amazona,Amazona viridigenalis,RT,Resolved Taxon,B0GO,http://dx.doi.org/10.2305/IUCN.UK.2018-2.RLTS.T22686259A131918910.en,EN,Endangered,Decreasing,2018-08-09,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102063,N2,unknown,Texas,Texas,http://api.gbif.org/v1/species/2479665,ACCEPTED,30971.0,bRCPAx,"California,Texas,Florida",Psittacinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bivalves,false spike,Quincuncina mitchelli,Region 2 - Southwest,2018,TX,,Quincuncina mitchelli,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Fusconaia,Fusconaia mitchelli,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112997,N1,unknown,,,http://api.gbif.org/v1/species/2287946,SYNONYM,0.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,Fusconaia mitchelli,906951,,,,
Bivalves,golden orb,Quadrula aurea,Region 2 - Southwest,2020,TX,LPN 8,Quadrula aurea,https://ecos.fws.gov/ecp/species/9042,80066,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Amphinaias,Amphinaias aurea,RT,Resolved Taxon,F04J,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112995,N1,unknown,,,http://api.gbif.org/v1/species/5189352,SYNONYM,213.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Quadrulini,,,,,,,,Amphinaias aurea,983630,,,,
Bivalves,Louisiana pigtoe,Pleurobema ridellii,Region 2 - Southwest,2019,"LA, TX",,Pleurobema ridellii,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Pleurobema,Pleurobema riddellii,,,,,,,,,,,,,,,,,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Bivalves,Mexican fawnsfoot,Truncilla cognata,Region 2 - Southwest,2022,TX,,Truncilla cognata,https://ecos.fws.gov/ecp/species/7870,80169,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Truncilla,Truncilla cognata,UR,Under Review in the Candidate or Petition Process,F02J,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.117864,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/2288277,ACCEPTED,39.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Salina mucket,Potamilus metnecktayi,Region 2 - Southwest,2022,TX,,Potamilus metnecktayi,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=F04A,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Potamilus,Potamilus metnecktayi,UR,Under Review in the Candidate or Petition Process,F04A,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.680054,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/7574329,ACCEPTED,26.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Sangre de Cristo peaclam,Pisidium sanguinichristi,Region 2 - Southwest,2023,NM,,Pisidium sanguinichristi,https://ecos.fws.gov/ecp/species/3533,568099,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Veneroida,Pisidiidae,Pisidium,Pisidium sanguinichristi,SC,Species of Concern,F02B,http://dx.doi.org/10.2305/IUCN.UK.2012-1.RLTS.T17398A1408337.en,VU,Vulnerable,Stable,2012-03-05,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.113707,N1,unknown,New Mexico,New Mexico,http://api.gbif.org/v1/species/2286681,ACCEPTED,3.0,,,,,,,,,,,Lophozoa,Heterodonta,,,,Corbiculoidea,,,,,,,,,,,,,,
Bivalves,smooth pimpleback,Quadrula houstonensis,Region 2 - Southwest,2020,TX,LPN 8,Quadrula houstonensis,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Amphinaias,Amphinaias houstonensis,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.117311,N2,unknown,,,http://api.gbif.org/v1/species/5189372,SYNONYM,99.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Quadrulini,,,,,,,,Amphinaias houstonensis,983629,,,,
